o_toc_meta_base_href	n_toc_appd_dc_date	n_toc_appd_kc_actualtitle	n_toc_appd_kc_volume	n_toc_appd_kc_number	n_toc_appd_kc_edition	n_ent_appd_kc_edition
LDR/1858/10/02		Leader.  A Political and Literary Review, Mercantile Journal, and Record	9	445	1	
LDR/1858/10/09		Leader.  A Political and Literary Review, Mercantile Journal, and Record	9	446	1	
LDR/1858/10/16		Leader.  A Political and Literary Review, Mercantile Journal, and Record	9	447	1	
LDR/1858/10/23		Leader.  A Political and Literary Review, Mercantile Journal, and Record	9	448	1	
LDR/1858/10/30		Leader.  A Political and Literary Review, Mercantile Journal, and Record	9	449	1	
LDR/1858/11/06		Leader.  A Political and Literary Review, Mercantile Journal, and Record	9	450	1	
LDR/1858/11/13		Leader.  A Political and Literary Review, Mercantile Journal, and Record	9	451	1	
LDR/1858/11/20		Leader.  A Political and Literary Review, Mercantile Journal, and Record	9	452	1	
LDR/1858/11/27		Leader.  A Political and Literary Review, Mercantile Journal, and Record	9	453	1	
LDR/1858/12/04		Leader.  A Political and Literary Review, Mercantile Journal, and Record	9	454	1	
LDR/1858/12/11		Leader.  A Political and Literary Review, Mercantile Journal, and Record	9	455	1	
LDR/1858/12/18		Leader.  A Political and Literary Review, Mercantile Journal, and Record	9	456	1	
LDR/1858/12/24		Leader.  A Political and Literary Review, Mercantile Journal, and Record	9	457	1	
LDR/1859/01/01		Leader.  A Political and Literary Review, Mercantile Journal, and Record	10	458	1	
LDR/1859/01/08		Leader.  A Political and Literary Review, Mercantile Journal, and Record	10	459	1	
LDR/1859/01/15		Leader.  A Political, Literary and Commercial Weekly Newspaper, and Record	10	460	1	
LDR/1859/01/22		Leader.  A Political, Literary and Commercial Weekly Newspaper, and Record	10	461	1	
LDR/1859/01/29		Leader.  A Political, Literary and Commercial Weekly Newspaper, and Record	10	462	1	
LDR/1859/02/05		Leader.  A Political, Literary and Commercial Weekly Newspaper, and Record	10	463	1	
LDR/1859/02/12		Leader.  A Political, Literary and Commercial Weekly Newspaper, and Record	10	464	1	
LDR/1859/02/19		Leader.  A Political, Literary, Commercial, and Family Weekly Newspaper, and Record	10	465	1	
LDR/1859/02/26		Leader.  A Political, Literary, Commercial, and Family Weekly Newspaper, and Record	10	466	1	
LDR/1859/03/05		Leader.  A Political, Literary, Commercial, and Family Weekly Newspaper, and Record	10	467	1	
LDR/1859/03/12		Leader.  A Political, Literary, Commercial, and Family Weekly Newspaper, and Record	10	468	1	
LDR/1859/03/19		Leader.  A Political, Literary, Commercial, and Family Weekly Newspaper, and Record	10	469	1	
LDR/1859/03/26		Leader.  A Political, Literary, Commercial, and Family Weekly Newspaper, and Record	10	470	1	
LDR/1859/04/02		Leader.  A Political, Literary, Commercial, and Family Weekly Newspaper, and Record	10	471	1	
LDR/1859/04/09		Leader.  A Political, Literary, Commercial, and Family Weekly Newspaper, and Record	10	472	1	
LDR/1859/04/16		Leader.  A Political, Literary, Commercial, and Family Weekly Newspaper, and Record	10	473	1	
LDR/1859/04/23		Leader.  A Political, Literary, Commercial, and Family Weekly Newspaper, and Record	10	474	1	
LDR/1859/04/30		Leader.  A Political, Literary, Commercial, and Family Weekly Newspaper, and Record	10	475	1	
LDR/1859/05/07		Leader.  A Political, Literary, Commercial, and Family Weekly Newspaper, and Record	10	476	1	
LDR/1859/05/14		Leader.  A Political, Literary, Commercial, and Family Weekly Newspaper, and Record	10	477	1	
LDR/1859/05/21		Leader.  A Political, Literary, Commercial, and Family Weekly Newspaper, and Record	10	478	1	
LDR/1859/05/28		Leader.  A Political, Literary, Commercial, and Family Weekly Newspaper, and Record	10	479	1	
LDR/1859/06/04		Leader.  A Political, Literary, Commercial, and Family Weekly Newspaper, and Record	10	480	1	
LDR/1859/06/11		Leader.  A Political, Literary, Commercial, and Family Weekly Newspaper, and Record	10	481	1	
LDR/1859/06/18		Leader.  A Political, Literary, Commercial, and Family Weekly Newspaper, and Record	10	482	1	
LDR/1859/06/25		Leader.  A Political, Literary, Commercial, and Family Weekly Newspaper, and Record	10	483	1	
LDR/1859/07/02		Leader.  A Political, Literary, Commercial, and Family Weekly Newspaper, and Record	10	484	1	
LDR/1859/07/09		Leader.  A Political, Literary, Commercial, and Family Weekly Newspaper, and Record	10	485	1	
LDR/1859/07/16		Leader.  A Political, Literary, Commercial, and Family Weekly Newspaper, and Record	10	486	1	
LDR/1859/07/23		Leader.  A Political, Literary, Commercial, and Family Weekly Newspaper, and Record	10	487	1	
LDR/1859/07/30		Leader.  A Political, Literary, Commercial, and Family Weekly Newspaper, and Record	10	488	1	
LDR/1859/08/06		Leader.  A Political, Literary, Commercial, and Family Weekly Newspaper, and Record	10	489	1	
LDR/1859/08/13		Leader.  A Political, Literary, Commercial, and Family Weekly Newspaper, and Record	10	490	1	
LDR/1859/08/20		Leader.  A Political, Literary, Commercial, and Family Weekly Newspaper, and Record	10	491	1	
LDR/1859/08/27		Leader.  A Political, Literary, Commercial, and Family Weekly Newspaper, and Record	10	492	1	
LDR/1859/09/03		Leader.  A Political, Literary, Commercial, and Family Weekly Newspaper, and Record	10	493	1	
LDR/1859/09/10		Leader.  A Political, Literary, Commercial, and Family Weekly Newspaper, and Record	10	494	1	
LDR/1859/09/17		Leader.  A Political, Literary, Commercial, and Family Weekly Newspaper, and Record	10	495	1	
LDR/1859/09/24		Leader.  A Political, Literary, Commercial, and Family Weekly Newspaper, and Record	10	496	1	
LDR/1859/10/01		Leader.  A Political, Literary, Commercial, and Family Weekly Newspaper, and Record	10	497	1	
LDR/1859/10/08		Leader.  A Political, Literary, Commercial, and Family Weekly Newspaper, and Record	10	498	1	
LDR/1859/10/15		Leader.  A Political, Literary, Commercial, and Family Weekly Newspaper, and Record	10	499	1	
LDR/1859/10/22		Leader.  A Political, Literary, Commercial, and Family Weekly Newspaper, and Record	10	500	1	
LDR/1859/10/29		Leader.  A Political, Literary, Commercial, and Family Weekly Newspaper, and Record	10	501	1	
LDR/1859/11/05		Leader.  A Political, Literary, Commercial, and Family Weekly Newspaper, and Record	10	502	1	
LDR/1859/11/12		Leader.  A Political, Literary, Commercial, and Family Weekly Newspaper, and Record	10	503	1	
LDR/1859/11/19		Leader.  A Political, Literary, Commercial, and Family Weekly Newspaper, and Record	10	504	1	
LDR/1859/11/26		Leader.  A Political, Literary, Commercial, and Family Weekly Newspaper, and Record	10	504	1	
LDR/1859/12/03		Leader.  A Political, Literary, Commercial, and Family Weekly Newspaper, and Record	10	506	1	
LDR/1859/12/10		Leader.  A Political, Literary, Commercial, and Family Weekly Newspaper, and Record	10	507	1	
LDR/1859/12/17		Leader.  A Political, Literary, Commercial, and Family Weekly Newspaper, and Record	10	508	1	
LDR/1859/12/24		Leader.  A Political, Literary, Commercial, and Family Weekly Newspaper, and Record	10	509	1	
LDR/1859/12/31		Leader.  A Political, Literary, Commercial, and Family Weekly Newspaper, and Record	10	510	1	
LDR/1860/01/07		Leader and Saturday Analyst	second series 1	511	1	
LDR/1860/01/14		Leader and Saturday Analyst	second series 1	512	1	
LDR/1860/01/21		Leader and Saturday Analyst	second series 1	513	1	
LDR/1860/01/28		Leader and Saturday Analyst	second series 1	514	1	
LDR/1860/02/04		Leader and Saturday Analyst	second series 1	515	1	
LDR/1860/02/11		Leader and Saturday Analyst	second series 1	516	1	
LDR/1860/02/18		Leader and Saturday Analyst	second series 1	517	1	
LDR/1860/02/25		Leader and Saturday Analyst	second series 1	518	1	
LDR/1860/03/03		Leader and Saturday Analyst	second series 1	519	1	
LDR/1860/03/10		Leader and Saturday Analyst	second series 1	520	1	
LDR/1860/03/17		Leader and Saturday Analyst	second series 1	521	1	
LDR/1860/03/24		Leader and Saturday Analyst	second series 1	522	1	
LDR/1860/03/31		Leader and Saturday Analyst	second series 1	523	1	
LDR/1860/04/07		Leader and Saturday Analyst	second series 1	524	1	
LDR/1860/04/14		Leader and Saturday Analyst	second series 1	525	1	
LDR/1860/04/15		Leader and Saturday Analyst	second series 1	Supplement to no. 525	1	
LDR/1860/04/21		Leader and Saturday Analyst	second series 1	526	1	
LDR/1860/04/28		Leader and Saturday Analyst	second series 1	527	1	
LDR/1860/05/05		Leader and Saturday Analyst	second series 1	528	1	
LDR/1860/05/12		Leader and Saturday Analyst	second series 1	529	1	
LDR/1860/05/19		Leader and Saturday Analyst	second series 1	530	1	
LDR/1860/05/26		Leader and Saturday Analyst	second series 1	531	1	
LDR/1860/06/02		Leader and Saturday Analyst	second series 1	532	1	
LDR/1860/06/09		Leader and Saturday Analyst	second series 1	533	1	
LDR/1860/06/16		Leader and Saturday Analyst	second series 1	534	1	
LDR/1860/06/23		Leader and Saturday Analyst	second series 1	535	1	
LDR/1860/06/30		Leader and Saturday Analyst	second series 1	536	1	
LDR/1860/07/07		Leader and Saturday Analyst	second series 1	537	1	
LDR/1860/07/14		Saturday Analyst and Leader	second series 1	538	1	
LDR/1860/07/21		Saturday Analyst and Leader	second series 1	539	1	
LDR/1860/07/28		Saturday Analyst and Leader	second series 1	540	1	
LDR/1860/08/04		Saturday Analyst and Leader	second series 1	541	1	
LDR/1860/08/11		Saturday Analyst and Leader	second series 1	542	1	
LDR/1860/08/18		Saturday Analyst and Leader	second series 1	543	1	
LDR/1860/08/25		Saturday Analyst and Leader	second series 1	544	1	
LDR/1860/09/01		Saturday Analyst and Leader	second series 1	545	1	
LDR/1860/09/08		Saturday Analyst and Leader	second series 1	546	1	
LDR/1860/09/15		Saturday Analyst and Leader	second series 1	547	1	
LDR/1860/09/22		Saturday Analyst and Leader	second series 1	548	1	
LDR/1860/09/29		Saturday Analyst and Leader	second series 1	549	1	
LDR/1860/10/06		Saturday Analyst and Leader	second series 1	550	1	
LDR/1860/10/13		Saturday Analyst and Leader	second series 1	551	1	
LDR/1860/10/20		Saturday Analyst and Leader	second series 1	552	1	
LDR/1860/10/27		Saturday Analyst and Leader	second series 1	553	1	
LDR/1860/11/03		Saturday Analyst and Leader	second series 1	554	1	
LDR/1860/11/10		Saturday Analyst and Leader	second series 1	555	1	
LDR/1860/11/17		Saturday Analyst and Leader	second series 1	556	1	
LDR/1860/11/24		Saturday Analyst and Leader	second series 1	557	1	
MRP/1806/01/02	01/01/1806	Monthly Repository of Theology and General Literature	1	1	1	1
MRP/1806/01/02	01/01/1806	Monthly Repository of Theology and General Literature	1	1	1	
MRP/1806/02/02	01/02/1806	Monthly Repository of Theology and General Literature	1	2	1	
MRP/1806/03/02	01/03/1806	Monthly Repository of Theology and General Literature	1	3	1	
MRP/1806/04/02	01/04/1806	Monthly Repository of Theology and General Literature	1	4	1	
MRP/1806/05/02	01/05/1806	Monthly Repository of Theology and General Literature	1	5	1	
MRP/1806/06/02	01/06/1806	Monthly Repository of Theology and General Literature	1	6	1	
MRP/1806/07/02	01/07/1806	Monthly Repository of Theology and General Literature	1	7	1	
MRP/1806/08/02	01/08/1806	Monthly Repository of Theology and General Literature	1	8	1	
MRP/1806/09/02	01/09/1806	Monthly Repository of Theology and General Literature	1 	9	1	
MRP/1806/10/02	01/10/1806	Monthly Repository of Theology and General Literature	1 	10	1	
MRP/1806/11/02	01/11/1806	Monthly Repository of Theology and General Literature	1 	11	1	
MRP/1806/12/02	01/12/1806	Monthly Repository of Theology and General Literature	1 	12	1	
MRP/1807/01/02	01/01/1807	Monthly Repository of Theology and General Literature	2 	13	1	
MRP/1807/02/02	01/02/1807	Monthly Repository of Theology and General Literature	2 	14	1	
MRP/1807/03/02	01/03/1807	Monthly Repository of Theology and General Literature	2	15	1	
MRP/1807/04/02	01/04/1807	Monthly Repository of Theology and General Literature	1 	16	1	
MRP/1807/05/02	01/05/1807	Monthly Repository of Theology and General Literature	2	17	1	
MRP/1807/06/02	01/06/1807	Monthly Repository of Theology and General Literature	2 	18	1 	
MRP/1807/07/02	01/07/1807	Monthly Repository of Theology and General Literature	2 	19	1 	
MRP/1807/08/02	01/08/1807	Monthly Repository of Theology and General Literature	2 	20	1 	
MRP/1807/09/02	01/09/1807	Monthly Repository of Theology and General Literature	2 	21	1 	
MRP/1807/10/02	01/10/1807	Monthly Repository of Theology and General Literature	2 	22	1 	
MRP/1807/11/02	01/11/1807	Monthly Repository of Theology and General Literature	2	23	1 	
MRP/1807/12/02	01/12/1807	Monthly Repository of Theology and General Literature	2	24	1	
MRP/1808/01/02	01/01/1808	Monthly Repository of Theology and General Literature	3 	25	1 	
MRP/1808/02/02	01/02/1808	Monthly Repository of Theology and General Literature	3 	26	1 	
MRP/1808/03/02	01/03/1808	Monthly Repository of Theology and General Literature	3 	27	1 	
MRP/1808/04/02	01/04/1808	Monthly Repository of Theology and General Literature	3 	28	1 	
MRP/1808/05/02	01/05/1808	Monthly Repository of Theology and General Literature	3 	29	1 	
MRP/1808/06/02	01/06/1808	Monthly Repository of Theology and General Literature	3 	30	1 	
MRP/1808/07/02	01/07/1808	Monthly Repository of Theology and General Literature	3 	31	1 	
MRP/1808/08/02	01/08/1808	Monthly Repository of Theology and General Literature	3 	32	1 	
MRP/1808/09/02	01/09/1808	Monthly Repository of Theology and General Literature	3 	33	1 	
MRP/1808/10/02	01/10/1808	Monthly Repository of Theology and General Literature	3 	34	1 	
MRP/1808/11/02	01/11/1808	Monthly Repository of Theology and General Literature	3 	35	1 	
MRP/1808/12/02	01/12/1808	Monthly Repository of Theology and General Literature	3 	36	1 	
MRP/1809/01/02	01/01/1809	Monthly Repository of Theology and General Literature	4 	37	1 	
MRP/1809/02/02	01/02/1809	Monthly Repository of Theology and General Literature	4 	38	1 	
MRP/1809/03/02	01/03/1809	Monthly Repository of Theology and General Literature	4 	39	1 	
MRP/1809/04/02	01/04/1809	Monthly Repository of Theology and General Literature	4 	40	1 	
MRP/1809/05/02	01/05/1809	Monthly Repository of Theology and General Literature	4 	41	1 	
MRP/1809/06/02	01/06/1809	Monthly Repository of Theology and General Literature	4 	42	1 	
MRP/1809/07/02	01/07/1809	Monthly Repository of Theology and General Literature	4 	43	1 	
MRP/1809/08/02	01/08/1809	Monthly Repository of Theology and General Literature	4 	44	1 	
MRP/1809/09/02	01/09/1809	Monthly Repository of Theology and General Literature	4 	45	1 	
MRP/1809/10/02	01/10/1809	Monthly Repository of Theology and General Literature	4 	46	1 	
MRP/1809/11/02	01/11/1809	Monthly Repository of Theology and General Literature	4 	47	1 	1 
MRP/1809/11/02	01/11/1809	Monthly Repository of Theology and General Literature	4 	47	1 	
MRP/1809/12/02	01/12/1809	Monthly Repository of Theology and General Literature	4 	48	1 	1 
MRP/1809/12/02	01/12/1809	Monthly Repository of Theology and General Literature	4 	48	1 	
MRP/1810/01/02	01/01/1810	Monthly Repository of Theology and General Literature	5	49	1	
MRP/1810/02/02	01/02/1810	Monthly Repository of Theology and General Literature	5	60	1	
MRP/1810/03/02	01/03/1810	Monthly Repository of Theology and General Literature	5	51	1	
MRP/1810/04/02	01/04/1810	Monthly Repository of Theology and General Literature	5	52	1	
MRP/1810/05/02	01/05/1810	Monthly Repository of Theology and General Literature	5	53	1	
MRP/1810/06/02	01/06/1810	Monthly Repository of Theology and General Literature	5	54	1	
MRP/1810/07/02	01/07/1810	Monthly Repository of Theology and General Literature	5	55	1	
MRP/1810/08/02	01/08/1810	Monthly Repository of Theology and General Literature	5	56	1	
MRP/1810/09/02	01/09/1810	Monthly Repository of Theology and General Literature	5	57	1	
MRP/1810/10/02	01/10/1810	Monthly Repository of Theology and General Literature	5	58	1	
MRP/1810/11/02	01/11/1810	Monthly Repository of Theology and General Literature	5	69	1	
MRP/1810/12/02	01/12/1810	Monthly Repository of Theology and General Literature	5	60	1	
MRP/1811/01/02	01/01/1811	Monthly Repository of Theology and General Literature	6	61	1	
MRP/1811/02/02	01/02/1811	Monthly Repository of Theology and General Literature	6	62	1	
MRP/1811/03/02	01/03/1811	Monthly Repository of Theology and General Literature	6	63	1	
MRP/1811/04/02	01/04/1811	Monthly Repository of Theology and General Literature	6	64	1	
MRP/1811/05/02	01/05/1811	Monthly Repository of Theology and General Literature	6	65	1	
MRP/1811/06/02	01/06/1811	Monthly Repository of Theology and General Literature	6	66	1	
MRP/1811/07/02	01/07/1811	Monthly Repository of Theology and General Literature	6	67	1	
MRP/1811/08/02	01/08/1811	Monthly Repository of Theology and General Literature	6	68	1	
MRP/1811/09/02	01/09/1811	Monthly Repository of Theology and General Literature	6	69	1	
MRP/1811/10/02	01/10/1811	Monthly Repository of Theology and General Literature	6	70	1	
MRP/1811/11/02	01/11/1811	Monthly Repository of Theology and General Literature	6	71	1	
MRP/1811/12/02	01/12/1811	Monthly Repository of Theology and General Literature	6	72	1	
MRP/1812/01/02	01/01/1812	Monthly Repository of Theology and General Literature	7	73	1	
MRP/1812/02/02	01/02/1812	Monthly Repository of Theology and General Literature	7	74	1	
MRP/1812/03/02	01/03/1812	Monthly Repository of Theology and General Literature	7	75	1	
MRP/1812/04/02	01/04/1812	Monthly Repository of Theology and General Literature	7	76	1	
MRP/1812/05/02	01/05/1812	Monthly Repository of Theology and General Literature	7	77	1	
MRP/1812/06/02	01/06/1812	Monthly Repository of Theology and General Literature	7	78	1	
MRP/1812/07/02	01/07/1812	Monthly Repository of Theology and General Literature	7	79	1	
MRP/1812/08/02	01/08/1812	Monthly Repository of Theology and General Literature	7	80	1	
MRP/1812/09/02	01/09/1812	Monthly Repository of Theology and General Literature	7	81	1	
MRP/1812/10/02	01/10/1812	Monthly Repository of Theology and General Literature	7	82	1	
MRP/1812/11/02	01/11/1812	Monthly Repository of Theology and General Literature	7	83	1	
MRP/1812/12/02	01/12/1812	Monthly Repository of Theology and General Literature	7	84	1	
MRP/1813/01/02	01/01/1813	Monthly Repository of Theology and General Literature	8	85	1	
MRP/1813/02/02	01/02/1813	Monthly Repository of Theology and General Literature	8	86	1	
MRP/1813/03/02	01/03/1813	Monthly Repository of Theology and General Literature	8	87	1	
MRP/1813/04/02	01/04/1813	Monthly Repository of Theology and General Literature	8	88	1	
MRP/1813/05/02	01/05/1813	Monthly Repository of Theology and General Literature	8	89	1	
MRP/1813/06/02	01/06/1813	Monthly Repository of Theology and General Literature	8	90	1	
MRP/1813/07/02	01/07/1813	Monthly Repository of Theology and General Literature	8	91	1	
MRP/1813/08/02	01/08/1813	Monthly Repository of Theology and General Literature	8	92	1	
MRP/1813/09/02	01/09/1813	Monthly Repository of Theology and General Literature	8	93	1	
MRP/1813/10/02	01/10/1813	Monthly Repository of Theology and General Literature	8	94	1	
MRP/1813/11/02	01/11/1813	Monthly Repository of Theology and General Literature	8	95	1	
MRP/1813/12/02	01/12/1813	Monthly Repository of Theology and General Literature	8	96	1	
MRP/1814/01/02	01/01/1814	Monthly Repository of Theology and General Literature	9	97	1	
MRP/1814/02/02	01/02/1814	Monthly Repository of Theology and General Literature	9	98	1	
MRP/1814/03/02	01/03/1814	Monthly Repository of Theology and General Literature	9	99	1	
MRP/1814/04/02	01/04/1814	Monthly Repository of Theology and General Literature	9	100	1	
MRP/1814/05/02	01/05/1814	Monthly Repository of Theology and General Literature	9	101	1	
MRP/1814/06/02	01/06/1814	Monthly Repository of Theology and General Literature	9	102	1	
MRP/1814/07/02	01/07/1814	Monthly Repository of Theology and General Literature	9	103	1	
MRP/1814/08/02	01/08/1814	Monthly Repository of Theology and General Literature	9	104	1	
MRP/1814/09/02	01/09/1814	Monthly Repository of Theology and General Literature	9	105	1	
MRP/1814/10/02	01/10/1814	Monthly Repository of Theology and General Literature	9	106	1	
MRP/1814/11/02	01/11/1814	Monthly Repository of Theology and General Literature	9	107	1	
MRP/1814/12/02	01/12/1814	Monthly Repository of Theology and General Literature	9	108	1	
MRP/1815/01/02	01/01/1815	Monthly Repository & c.	10	109	1 	
MRP/1815/02/02	01/02/1815	Monthly Repository & c.	10 	110	1 	
